Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign
ADPI	AMERICAN DENTAL PARTNERS INC	025353103	Healthcare	USD	Healthcare	Specialized Health Services	2016-09-01	None	None	None	DELISTED	8090	188811	MASSACHUSETTS, U.S.A	NASDAQ	N
ADPT	Adeptus Health Inc.	006855100	Healthcare	USD	Healthcare	Specialized Health Services	2016-11-10	None	None	None	NYSE	8060	187770	TEXAS, U.S.A	None	N
ADRO	ADURO BIOTECH, INC.	00739L101	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-03	None	None	None	NASDAQ	2834	170275	CALIFORNIA, U.S.A	None	N
ADRX	ANDRX CORP	034553107	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-22	None	None	None	DELISTED	2834	170871	FLORIDA, U.S.A	NASDAQ	N
ADS	ALLIANCE DATA SYSTEMS CORP	018581108	Business Services	USD	Services	Business Services	2016-11-08	None	None	None	NYSE	7389	196147	TEXAS, U.S.A	None	N
ADSK	AUTODESK INC	052769106	Business Services	USD	Technology	Technical & System Software	2016-12-02	None	None	None	NASDAQ	7372	198583	CALIFORNIA, U.S.A	None	N
ADT	ADT Corp	00101J106	Business Services	USD	Services	Security & Protection Services	2016-08-24	None	None	None	DELISTED	7381	191948	FLORIDA, U.S.A	NYSE	N
ADTN	ADTRAN INC	00738A106	Electronic Equipment	USD	Technology	Communication Equipment	2016-11-09	None	None	None	NASDAQ	3661	197392	ALABAMA, U.S.A	None	N
ADUS	Addus HomeCare Corp	006739106	Healthcare	USD	Healthcare	Home Health Care	2016-11-10	None	None	None	NASDAQ	8082	193193	ILLINOIS, U.S.A	None	N
ADVM	Adverum Biotechnologies, Inc.	05337G107	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-11-09	AAVL	2016-05-16	AAVL	NASDAQ	2836	187492	CALIFORNIA, U.S.A	None	N
ADVNQ	ADVANTA CORP	007942105	Banking	USD	Financial	Credit Services	2016-08-23	None	None	ADVNB,ADVBQ	DELISTED	6141	171451	PENNSYLVANIA, U.S.A	NASDAQ	N
ADVS	ADVENT SOFTWARE INC	007974108	Business Services	USD	Technology	Application Software	2016-09-01	None	None	None	DELISTED	7371	197173	CALIFORNIA, U.S.A	NASDAQ	N
ADXS	Advaxis, Inc.	007624208	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-09-09	None	None	None	NASDAQ	2834	196164	NEW JERSEY, U.S.A	None	N
ADY	Feihe International Inc	31429Y103	Food Products	USD	Consumer Goods	Food - Major Diversified	2016-09-09	None	None	None	DELISTED	2020	198502	CALIFORNIA, U.S.A	NYSE	N
ADZA	ADEZA BIOMEDICAL CORP	006864102	Measuring and Control Equipment	USD	Technology	Communication Equipment	2016-07-08	None	None	None	DELISTED	3825	184669	CALIFORNIA, U.S.A	NASDAQ	N
AE	ADAMS RESOURCES & ENERGY, INC.	006351308	Wholesale	USD	Basic Materials	Oil & Gas Refining & Marketing	2016-11-10	None	None	None	NYSEMKT	5172	199993	TEXAS, U.S.A	None	N
AEA	Advance America, Cash Advance Centers, Inc.	00739W107	Banking	USD	Financial	Credit Services	2016-08-30	None	None	None	DELISTED	6141	188445	SOUTH CAROLINA, U.S.A	NYSE	N
AEC	ASSOCIATED ESTATES REALTY CORP	045604105,456041052	Trading	USD	Financial	REIT - Residential	2016-09-06	None	None	None	DELISTED	6798	197574	OHIO, U.S.A	NYSE	N
AEDC	American Energy Development Corp.	02563A102	Coal	USD	Basic Materials	Independent Oil & Gas	2016-08-22	None	None	None	DELISTED	1311	192727	NEW YORK, U.S.A	NASDAQ	N
AEE	AMEREN CORP	023608102,02360XAM9	Utilities	USD	Utilities	Diversified Utilities	2016-11-05	None	None	None	NYSE	4931	197165	MISSOURI, U.S.A	None	N
AEG	AEGON NV (Foreign)	N00927298,007924103	Insurance	EUR	Financial	Asset Management	2016-07-26	None	None	None	NYSE	6311	166456	NETHERLANDS	None	Y
AEGG	AMERICAN ENERGY GROUP LTD	025636200	Coal	USD	Basic Materials	Independent Oil & Gas	2016-12-11	None	None	None	OTCMKTS	1311	124718	CONNECTICUT, U.S.A	None	N
AEGN	Aegion Corp	00770F104,457667103	Construction	USD	Industrial Goods	Heavy Construction	2016-11-02	None	None	INSU	NASDAQ	1623	199017	MISSOURI, U.S.A	None	N
AEGN1	AEROGEN INC	007779101	Medical Equipment	USD	Services	Business Services	2016-08-26	None	None	AEGN	DELISTED	3841	170822	CALIFORNIA, U.S.A	NASDAQ	N
AEGR	Aegerion Pharmaceuticals, Inc.	00767E102	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-05	None	None	None	NASDAQ	2834	194710	MASSACHUSETTS, U.S.A	None	N
AEHR	AEHR TEST SYSTEMS	00760J108	Measuring and Control Equipment	USD	Technology	Communication Equipment	2016-10-15	None	None	None	NASDAQ	3825	196830	CALIFORNIA, U.S.A	None	N
AEIS	ADVANCED ENERGY INDUSTRIES INC	007973100	Electronic Equipment	USD	Technology	Diversified Electronics	2016-11-01	None	None	None	NASDAQ	3679	197384	COLORADO, U.S.A	None	N
AEL	AMERICAN EQUITY INVESTMENT LIFE HOLDING CO	025676206	Insurance	USD	Financial	Life Insurance	2016-11-11	None	None	None	NYSE	6311	196835	IOWA, U.S.A	None	N
AEM	AGNICO EAGLE MINES LTD (Foreign)	008474108	Precious Metals	USD	Basic Materials	Gold	2016-11-16	None	None	None	NYSE	1040	124667	ONTARIO, CANADA	None	Y
AEN	AMC ENTERTAINMENT INC	00685T108	Entertainment	USD	Services	Movie Production, Theaters	2016-09-05	None	None	None	DELISTED	7830	198818	KANSAS, U.S.A	NASDAQ	N
AEO	AMERICAN EAGLE OUTFITTERS INC	02553E106	Retail	USD	Services	Apparel Stores	2016-12-03	None	None	None	NYSE	5651	197482	PENNSYLVANIA, U.S.A	None	N
AEP	AMERICAN ELECTRIC POWER CO INC	025537101	Utilities	USD	Utilities	Electric Utilities	2016-11-03	None	None	None	NYSE	4911	199972	OHIO, U.S.A	None	N
AEPI	AEP INDUSTRIES INC	001031103	Rubber and Plastic Products	USD	Industrial Goods	Rubber & Plastics	2016-09-10	None	None	None	NASDAQ	3081	198525	NEW JERSEY, U.S.A	None	N
AER	AerCap Holdings N.V. (Foreign)	N00985106	Business Services	USD	Services	Specialty Retail, Other	2016-09-01	None	None	None	NYSE	7359	189167	IRELAND	None	Y
AERG	APPLIED ENERGETICS, INC.	03819M106	Electronic Equipment	USD	Technology	Communication Equipment	2016-11-19	None	None	None	OTCMKTS	3812	197886	ARIZONA, U.S.A	None	N
AERI	AERIE PHARMACEUTICALS INC	00771V108	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-11-05	None	None	None	NASDAQ	2836	194715	NORTH CAROLINA, U.S.A	None	N
AERT	ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC	007947104	Construction Materials	USD	Industrial Goods	Lumber, Wood Production	2016-11-15	None	None	None	OTCMKTS	2430	198113	ARKANSAS, U.S.A	None	N
AES	AES CORP	00130H105	Almost Nothing	USD	Utilities	Electric Utilities	2016-12-10	None	None	None	NYSE	4991	197941	VIRGINIA, U.S.A	None	N
AET	AETNA INC	00817Y108	Insurance	USD	Healthcare	Health Care Plans	2016-10-28	None	None	None	NYSE	6324	195983	CONNECTICUT, U.S.A	None	N
AETI	American Electric Technologies Inc	025576109	Electrical Equipment	USD	Industrial Goods	Industrial Electrical Equipment	2016-11-15	None	None	None	NASDAQ	3620	196786	TEXAS, U.S.A	None	N
AEY	ADDVANTAGE TECHNOLOGIES GROUP INC	006743306	Wholesale	USD	Services	Industrial Equipment Wholesale	2016-08-11	None	None	None	NASDAQ	5000	197947	OKLAHOMA, U.S.A	None	N
AEZ	AMERICAN OIL & GAS INC	028723104	Coal	USD	Basic Materials	Oil & Gas Drilling & Exploration	2016-09-06	None	None	AOBGI	DELISTED	1311	187348	NEW YORK, U.S.A	NYSEMKT	N
AF	ASTORIA FINANCIAL CORP	046265104	Banking	USD	Financial	Savings & Loans	2016-11-11	None	None	None	NYSE	6035	197588	NEW YORK, U.S.A	None	N
AFAM	ALMOST FAMILY INC	020409108	Personal Services	USD	Healthcare	Home Health Care	2016-11-09	None	None	None	NASDAQ	8300	198430	KENTUCKY, U.S.A	None	N
AFCB	Athens Bancshares Corp	047042106	Banking	USD	Financial	Investment Brokerage - National	2016-09-01	None	None	None	DELISTED	6035	193155	TENNESSEE, U.S.A	NASDAQ	N
AFCO	American Farmland Co	02589Y100	Trading	USD	None	None	2016-11-15	None	None	None	NYSEMKT	6798	157001	NEW YORK, U.S.A	None	N
AFFM	AFFIRMATIVE INSURANCE HOLDINGS INC	008272106	Insurance	USD	Financial	Property & Casualty Insurance	2016-09-06	None	None	None	DELISTED	6331	195217	TEXAS, U.S.A	OTCMKTS	N
AFFX	AFFYMETRIX INC	00826T108	Measuring and Control Equipment	USD	Technology	Scientific & Technical Instruments	2016-08-26	None	None	None	DELISTED	3826	197551	CALIFORNIA, U.S.A	NASDAQ	N
AFFY	AFFYMAX INC	00826A109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-29	None	None	None	DELISTED	2834	195740	CALIFORNIA, U.S.A	OTCMKTS	N
AFG	AMERICAN FINANCIAL GROUP INC	025932104	Insurance	USD	Financial	Property & Casualty Insurance	2016-11-05	None	None	None	NYSE	6331	196804	OHIO, U.S.A	None	N
AFH	Atlas Financial Holdings, Inc.	G06207115	Insurance	USD	Financial	Property & Casualty Insurance	2016-11-01	None	None	None	NASDAQ	6331	192039	ILLINOIS, U.S.A	None	N
AFI	Armstrong Flooring, Inc.	04238R106	Rubber and Plastic Products	USD	Industrial Goods	General Building Materials	2016-11-11	None	None	None	NYSE	3089	124761	PENNSYLVANIA, U.S.A	None	N
AFL	AFLAC INC	001055102	Insurance	USD	Financial	Accident & Health Insurance	2016-11-05	None	None	8686	NYSE	6321	199969	GEORGIA, U.S.A	None	N
AFMD	Affimed N.V. (Foreign)	N01045108	Pharmaceutical Products	EUR	Healthcare	Drug Manufacturers - Other	2016-07-18	None	None	None	NASDAQ	2834	166929	GERMANY	None	Y
AFMI	Affinity Media International Corp.,	00828Q102	Retail	USD	Services	Business Services	2016-08-31	None	None	None	DELISTED	5961	169643	CALIFORNIA, U.S.A	OTCBB	N
AFOP	ALLIANCE FIBER OPTIC PRODUCTS INC	018680306	Electronic Equipment	USD	Technology	Diversified Electronics	2016-09-14	None	None	None	DELISTED	3674	195982	CALIFORNIA, U.S.A	NASDAQ	N
AFR1	AMERICAN FINANCIAL REALTY TRUST	02607P305	Trading	USD	Financial	REIT - Diversified	2016-08-26	AFR	2016-06-15	AFR	DELISTED	6798	182687	PENNSYLVANIA, U.S.A	NYSE	N
AFSI	Amtrust Financial Services, Inc.	032359309,323593095	Insurance	USD	Financial	Property & Casualty Insurance	2016-11-15	None	None	None	NASDAQ	6331	194444	NEW YORK, U.S.A	None	N
AG	FIRST MAJESTIC SILVER CORP (Foreign)	32076V103	Precious Metals	USD	Basic Materials	Gold	2016-11-16	None	None	None	NYSE	1040	124645	BRITISH COLUMBIA, CANADA	None	Y
AGAM	AGA Medical Holdings, Inc.	008368102	Medical Equipment	USD	Healthcare	Drug Manufacturers - Major	2016-08-24	None	None	None	DELISTED	3845	187099	MINNESOTA, U.S.A	NASDAQ	N
AGCO	AGCO CORP	001084102	Machinery	USD	Industrial Goods	Farm & Construction Machinery	2016-11-09	None	None	None	NYSE	3523	197879	GEORGIA, U.S.A	None	N
AGE	EDWARDS A G INC	281760108	Trading	USD	Financial	Asset Management	2016-08-24	None	None	None	DELISTED	6211	180470	MISSOURI, U.S.A	NYSE	N
AGEN	AGENUS INC	00847G705,00847G101	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-11-10	None	None	None	NASDAQ	2836	196184	MASSACHUSETTS, U.S.A	None	N
AGII	Argo Group International Holdings, Ltd.	G0464B107	Insurance	USD	Financial	Property & Casualty Insurance	2016-11-05	None	None	None	NASDAQ	6361	196281	BERMUDA	None	N
AGIL	AGILE SOFTWARE CORP	00846X105	Business Services	USD	Services	Business Services	2016-09-01	None	None	None	DELISTED	7372	182339	CALIFORNIA, U.S.A	NASDAQ	N
AGIO	AGIOS PHARMACEUTICALS INC	00847X104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-05	None	None	None	NASDAQ	2834	193455	MASSACHUSETTS, U.S.A	None	N
AGIS	AEGIS COMMUNICATIONS GROUP INC	00760B105	Business Services	USD	Technology	Business Software & Services	2016-08-22	None	None	None	DELISTED	7389	179454	TEXAS, U.S.A	NASDAQ	N
AGIXQ	ATHEROGENICS INC	047439104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-09-01	None	None	AGIX	DELISTED	2834	184397	GEORGIA, U.S.A	NASDAQ	N
AGLE	Aeglea BioTherapeutics, Inc.	00773J103	Pharmaceutical Products	USD	None	None	2016-11-10	None	None	None	NASDAQ	2834	124703	TEXAS, U.S.A	None	N
AGM	FEDERAL AGRICULTURAL MORTGAGE CORP	313148306	Banking	USD	Financial	Credit Services	2016-11-10	None	None	None	NYSE	6111	198132	DISTRICT OF COLUMBIA, U.S.A	None	N
AGN	Allergan plc	00507K103,G0177J108	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-05	ACT,A60,AG4	2015-07-12	ACT,A60,AG4	NYSE	2834	191420	IRELAND	None	N
AGN1	ALLERGAN INC	018490102,184901023	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-08-23	AGN	2015-07-12	AGN	DELISTED	2834	198103	CALIFORNIA, U.S.A	NYSE	N
AGNC	AGNC Investment Corp.	02503X105	Trading	USD	Financial	REIT - Residential	2016-11-08	None	None	None	NASDAQ	6798	193651	MARYLAND, U.S.A	None	N
AGO	ASSURED GUARANTY LTD	G0585R106	Insurance	USD	Financial	Surety & Title Insurance	2016-11-05	None	None	None	NYSE	6351	195273	BERMUDA	None	N
AGP	AMERIGROUP CORP	03073T102	Insurance	USD	Healthcare	Health Care Plans	2016-08-22	None	None	None	DELISTED	6324	188389	VIRGINIA, U.S.A	NYSE	N
AGR	Avangrid, Inc.	05351W103	Utilities	USD	Utilities	Electric Utilities	2016-11-05	None	None	None	NYSE	4911	157047	CONNECTICUT, U.S.A	None	N
AGR1	AGERE SYSTEMS INC	00845V308	Electronic Equipment	USD	Technology	Communication Equipment	2016-08-26	AGR	2016-03-21	AGR	DELISTED	3674	179249	PENNSYLVANIA, U.S.A	NYSE	N
AGRO	Adecoagro S.A. (Foreign)	L00849106	Agriculture	USD	Consumer Goods	Farm Products	2016-07-25	None	None	None	NYSE	0100	165602	LUXEMBOURG	None	Y
AGRX	AGILE THERAPEUTICS INC	00847L100	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-08	None	None	None	NASDAQ	2834	187810	NEW JERSEY, U.S.A	None	N
AGTC	APPLIED GENETIC TECHNOLOGIES CORP	03820J100	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-11-09	None	None	None	NASDAQ	2836	187600	FLORIDA, U.S.A	None	N
AGU	AGRIUM INC (Foreign)	008916108	Chemicals	USD	Basic Materials	Chemicals - Major Diversified	2016-08-01	None	None	None	NYSE	2870	166082	ALBERTA, CANADA	None	Y
AGX	ARGAN INC	04010E109	Construction	USD	Industrial Goods	General Contractors	2016-12-07	None	None	None	NYSE	1700	199268	MARYLAND, U.S.A	None	N
AGYS	AGILYSYS INC	00847J105	Computers	USD	Technology	Application Software	2016-11-10	None	None	None	NASDAQ	7373	199422	GEORGIA	None	N
AHC	A. H. Belo Corp	001282102	Printing and Publishing	USD	Services	Publishing - Newspapers	2016-11-03	None	None	None	NYSE	2711	193800	TEXAS, U.S.A	None	N
AHCI	ALLIED HEALTHCARE INTERNATIONAL INC	01923A109	Healthcare	USD	Healthcare	Home Health Care	2016-08-15	None	None	None	DELISTED	8082	185954	NEW YORK, U.S.A	NASDAQ	N
AHG	APRIA HEALTHCARE GROUP INC	037933108	Healthcare	USD	Healthcare	Home Health Care	2016-08-20	None	None	None	DELISTED	8082	197855	CALIFORNIA, U.S.A	NASDAQ	N
AHGP	Alliance Holdings GP, L.P.	01861G100	Coal	USD	Basic Materials	Nonmetallic Mineral Mining	2016-11-09	None	None	None	NASDAQ	1221	194655	OKLAHOMA, U.S.A	None	N
AHH	Armada Hoffler Properties, Inc.	04208T108	Real Estate	USD	Financial	REIT - Diversified	2016-11-05	None	None	None	NYSE	6500	191568	VIRGINIA, U.S.A	None	N
AHII	American Heritage International Inc.	02650U102	Almost Nothing	USD	Industrial Goods	Pollution & Treatment Controls	2016-08-22	None	None	None	DELISTED	4950	191960	NEVADA, U.S.A	NASDAQ	N
AHL	ASPEN INSURANCE HOLDINGS LTD	G05384105	Insurance	USD	Financial	Property & Casualty Insurance	2016-11-08	None	None	None	NYSE	6331	195311	BERMUDA	None	N
AHP	Ashford Hospitality Prime, Inc.	044102101	Trading	USD	Financial	REIT - Diversified	2016-11-10	None	None	None	NYSE	6798	191510	TEXAS, U.S.A	None	N
AHPI	ALLIED HEALTHCARE PRODUCTS INC	019222108	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2016-11-15	None	None	None	NASDAQ	3842	197943	MISSOURI, U.S.A	None	N
AHT	ASHFORD HOSPITALITY TRUST INC	044103109	Trading	USD	Financial	REIT - Hotel/Motel	2016-11-10	None	None	None	NYSE	6798	195398	TEXAS, U.S.A	None	N
AI	Arlington Asset Investment Corp.	041356205	Trading	USD	Financial	Mortgage Investment	2016-11-08	None	None	None	NYSE	6799	195470	VIRGINIA, U.S.A	None	N
AIC	AAMES INVESTMENT CORP	00253G108	Trading	USD	Financial	REIT - Diversified	2016-09-02	None	None	None	DELISTED	6798	172913	CALIFORNIA, U.S.A	NYSE	N
AIG	AMERICAN INTERNATIONAL GROUP INC	026874784,026874107	Insurance	USD	Financial	Property & Casualty Insurance	2016-12-11	None	None	None	NYSE	6331	199966	NEW YORK, U.S.A	None	N
AIII	ACRE REALTY INVESTORS INC	769900101	Trading	USD	Financial	REIT - Diversified	2016-11-10	None	None	RPI	NYSEMKT	6798	197092	NEW YORK, U.S.A	None	N
AIM	AEROSONIC CORP	008015307	Electronic Equipment	USD	Technology	Communication Equipment	2016-09-05	None	None	None	DELISTED	3812	199194	FLORIDA, U.S.A	NYSEMKT	N
AIMC	Altra Industrial Motion Corp.	02208R106	Machinery	USD	Industrial Goods	Industrial Electrical Equipment	2016-10-27	None	None	None	NASDAQ	3569	194333	MASSACHUSETTS, U.S.A	None	N
AIMT	Aimmune Therapeutics, Inc.	00900T107	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-15	None	None	None	NASDAQ	2834	157159	CALIFORNIA, U.S.A	None	N
AIN	ALBANY INTERNATIONAL CORP	012348108	Textiles	USD	Industrial Goods	Textile Industrial	2016-11-17	None	None	None	NYSE	2221	124624	NEW HAMPSHIRE, U.S.A	None	N
AINC	Ashford Inc.	044104107	Business Services	USD	Services	Business Services	2016-11-10	None	None	None	NYSEMKT	8742	187786	TEXAS, U.S.A	None	N
AINV	APOLLO INVESTMENT CORP	03761U106	Trading	USD	Financial	Management Investment Offices, Open-En	2016-11-09	None	None	None	NASDAQ	6722	195238	NEW YORK, U.S.A	None	N
AIQ	Alliance HealthCare Services, Inc	018606301	Healthcare	USD	Healthcare	Medical Laboratories & Research	2016-11-05	None	None	None	NASDAQ	8071	198307	CALIFORNIA, U.S.A	None	N
AIR	AAR CORP	000361105,001ESC102	Aircraft	USD	Services	Major Airlines	2016-09-24	None	None	None	NYSE	3720	199998	ILLINOIS, U.S.A	None	N
AIRI	AIR INDUSTRIES GROUP	044814200,00912N106,00912N205	Aircraft	USD	Industrial Goods	Aerospace/Defense Products & Services	2016-11-17	None	None	ASHN	NYSEMKT	3728	197102	NEW YORK, U.S.A	None	N
AIRM	AIR METHODS CORP	009128307	Shipping Containers	USD	Healthcare	Specialized Health Services	2016-11-05	None	None	None	NASDAQ	4522	198311	COLORADO, U.S.A	None	N
AIRO	AIRSPAN NETWORKS INC	00950H300	Electronic Equipment	USD	Technology	Communication Equipment	2016-08-22	None	None	AIRN	DELISTED	3663	182374	FLORIDA, U.S.A	NASDAQ	N
AIRT	AIR T INC	009207101	Shipping Containers	USD	Services	Air Delivery & Freight Services	2016-11-15	None	None	None	NASDAQ	4513	199016	NORTH CAROLINA, U.S.A	None	N
AIRV	AIRVANA INC	00950V101	Electronic Equipment	USD	Technology	Processing Systems & Products	2016-08-15	None	None	None	DELISTED	3661	186235	MASSACHUSETTS, U.S.A	NASDAQ	N
AIT	APPLIED INDUSTRIAL TECHNOLOGIES INC	03820C105	Wholesale	USD	Industrial Goods	Aerospace/Defense Products & Services	2016-10-28	None	None	None	NYSE	5080	199193	OHIO, U.S.A	None	N
AIV	APARTMENT INVESTMENT & MANAGEMENT CO	03748R101	Trading	USD	Financial	REIT - Residential	2016-10-30	None	None	None	NYSE	6798	197425	COLORADO, U.S.A	None	N
AIXG	AIXTRON SE (Foreign)	D0198L143	Machinery	EUR	Industrial Goods	Pollution & Treatment Controls	2016-08-28	None	None	None	NASDAQ	3559	166086	GERMANY	None	Y
AIZ	ASSURANT INC	04621X108	Insurance	USD	Financial	Accident & Health Insurance	2016-11-02	None	None	None	NYSE	6321	195313	NEW YORK, U.S.A	None	N
AJG	GALLAGHER ARTHUR J & CO	363576109	Insurance	USD	Financial	Insurance Brokers	2016-10-29	None	None	None	NYSE	6411	199009	ILLINOIS, U.S.A	None	N
AJRD	AEROJET ROCKETDYNE HOLDINGS, INC.	368682100,007800105	Defense	USD	Industrial Goods	Aerospace/Defense - Major Diversified	2016-11-02	GY	2015-09-08	GY	NYSE	3760	199682	CALIFORNIA, U.S.A	None	N
AJSB	AJS Bancorp, Inc.	001503101	Banking	USD	Financial	Credit Services	2016-08-13	None	None	None	OTCMKTS	6021	191458	ILLINOIS, U.S.A	None	N
AJSB1	AJS BANCORP INC	00150P102	Banking	USD	Financial	Credit Services	2016-08-25	None	None	AJSB	DELISTED	6021	186371	ILLINOIS, U.S.A	OTCMKTS	N
AJX	Great Ajax Corp.	38983D102	Trading	USD	Financial	REIT - Diversified	2016-11-05	None	None	None	NYSE	6798	187689	OREGON, U.S.A	None	N
AKAM	AKAMAI TECHNOLOGIES INC	00971T101	Business Services	USD	Technology	Internet Information Providers	2016-11-09	None	None	None	NASDAQ	7389	196336	MASSACHUSETTS, U.S.A	None	N
AKAO	Achaogen Inc	004449104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-08	None	None	None	NASDAQ	2834	187566	CALIFORNIA, U.S.A	None	N
AKBA	Akebia Therapeutics, Inc.	00972D105	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-11-10	None	None	None	NASDAQ	2834	187429	MASSACHUSETTS, U.S.A	None	N
AKER	Akers Biosciences Inc	00973E102	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-11-15	None	None	None	NYSE	2835	186449	NEW JERSEY, U.S.A	None	N
AKG	Asanko Gold Inc. (Foreign)	None	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Nonmetallic Mineral Mining	2016-11-24	None	None	None	NYSEMKT	1400	124459	BRITISH COLUMBIA, CANADA	None	Y
AKOB	ANDINA BOTTLING CO INC (Foreign)	29081P303,29081P204	Candy & Soda	CLP	None	None	2016-08-24	None	None	AKO.A,AKO.B	NYSE	2086	165534	CHILE	None	Y
AKR	ACADIA REALTY TRUST	004239109	Trading	USD	Financial	Property Management	2016-10-29	None	None	None	NYSE	6798	197649	NEW YORK, U.S.A	None	N
AKRX	AKORN INC	009728106	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2016-11-04	None	None	AKRN,AKN	NASDAQ	2834	199988	ILLINOIS, U.S.A	None	N
AKS	AK STEEL HOLDING CORP	001547108	Steel Works Etc	USD	Basic Materials	Steel & Iron	2016-10-26	None	None	None	NYSE	3312	197495	OHIO, U.S.A	None	N
AKTX	Akari Therapeutics Plc	15119A202,00972G108	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2016-07-20	None	None	None	NASDAQ	2834	190008	NEW YORK, U.S.A	None	N
AL	AIR LEASE CORP	00912X302	Business Services	USD	Services	Rental & Leasing Services	2016-11-05	None	None	None	NYSE	7359	192978	CALIFORNIA, U.S.A	None	N
ALAB	ALABAMA NATIONAL BANCORPORATION	010317105	Banking	USD	Financial	Asset Management	2016-07-08	None	None	None	DELISTED	6022	174859	ALABAMA, U.S.A	NASDAQ	N
